text,label
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
T</Initials><AffiliationInfo><Affiliation,ENTITY
Laboratory,ENTITY
Diagnostics,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Petr</ForeName><Initials,ENTITY
P</Initials><AffiliationInfo><Affiliation,ENTITY
Department,ENTITY
Paediatrics,ENTITY
Inherited,ENTITY
Metabolic Disorders,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
Czech Republic.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>Institute of,ENTITY
Laboratory,ENTITY
Diagnostics,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
Czech Republic.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>Institute,ENTITY
Pathological,ENTITY
Physiology,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
Prague,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Mihalov&#xe1;</LastName><ForeName,ENTITY
Romana</ForeName><Initials,ENTITY
R</Initials><AffiliationInfo><Affiliation,ENTITY
Biology,ENTITY
Medical Genetics,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Vesel&#xe1;</LastName><ForeName,ENTITY
Kamila</ForeName><Initials,ENTITY
K</Initials><AffiliationInfo><Affiliation,ENTITY
Biology,ENTITY
Medical Genetics,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Janatov&#xe1;</LastName><ForeName,ENTITY
Laboratory,ENTITY
Diagnostics,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Soukupov,ENTITY
xe1;</LastName><ForeName,ENTITY
Jana</ForeName><Initials,ENTITY
J</Initials><AffiliationInfo><Affiliation,ENTITY
Laboratory,ENTITY
Diagnostics,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
"Czech Republic.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName",ENTITY
Petra</ForeName><Initials,ENTITY
P</Initials><AffiliationInfo><Affiliation,ENTITY
Biology,ENTITY
Medical Genetics,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
Czech Republic,ENTITY
Laboratory,ENTITY
Diagnostics,ENTITY
First Faculty,ENTITY
Medicine,ENTITY
Charles University,ENTITY
General University Hospital,ENTITY
Czech Republic,ENTITY
"CompleteYN=""Y""><Grant><GrantID>",ENTITY
NU23,ENTITY
Ministerstvo Zdravotnictv&#xed,ENTITY
Cesk&#xe9,ENTITY
Republiky</Agency><Country/></Grant><Grant><GrantID,ENTITY
RVO-VFN,ENTITY
Ministerstvo Zdravotnictv&#xed,ENTITY
Cesk&#xe9,ENTITY
Republiky</Agency><Country/></Grant><Grant><GrantID,ENTITY
CZ.02.01.01/00/23_020/0008540</GrantID><Agency,ENTITY
Ministerstvo,ENTITY
x160;kolstv&#xed,ENTITY
Ml&#xe1;de&#x17e;e,ENTITY
T&#x11b;lov&#xfd;chovy</Agency><Country/></Grant><Grant><GrantID,ENTITY
SVV,ENTITY
Journal Article</PublicationType></PublicationTypeList></Article><MedlineJournalInfo><Country>,ENTITY
Czech Republic</Country><MedlineTA,ENTITY
5500</ISSNLinking></MedlineJournalInfo><CitationSubset,ENTITY
"UI=""Q000166"" MajorTopicYN=""N"">cytology</QualifierName></MeshHeading><MeshHeading><DescriptorName UI=""D009369"" MajorTopicYN=""Y""",ENTITY
"UI=""Q000175"" MajorTopicYN=""N"">diagnosis</QualifierName></MeshHeading><MeshHeading><DescriptorName",ENTITY
"MajorTopicYN=""Y""",ENTITY
"MajorTopicYN=""N""",ENTITY
"UI=""D020022",ENTITY
Genetic Predisposition,ENTITY
"MajorTopicYN=""N""",ENTITY
Cells,ENTITY
Cultured</DescriptorName></MeshHeading><MeshHeading><DescriptorName,ENTITY
Reproducibility,ENTITY
Results</DescriptorName></MeshHeading></MeshHeadingList><KeywordList,ENTITY
"Owner=""NOTNLM""><Keyword MajorTopicYN=""N"">CZECANCA</Keyword><Keyword MajorTopicYN=""N"">FANCA</Keyword><Keyword MajorTopicYN=""N""",ENTITY
NGS</Keyword><Keyword,ENTITY
"NMDi</Keyword><Keyword MajorTopicYN=""N"">",ENTITY
RNA</Keyword><Keyword,ENTITY
aberrant,ENTITY
"splicing</Keyword><Keyword MajorTopicYN=""N""",ENTITY
"splicing</Keyword><Keyword MajorTopicYN=""N"">gene",ENTITY
germline,ENTITY
genetic testing</Keyword><Keyword,ENTITY
hereditary cancer,ENTITY
"predisposition</Keyword><Keyword MajorTopicYN=""N"">lymphocyte culture</Keyword><Keyword MajorTopicYN=""N"">reproducibility</Keyword><Keyword MajorTopicYN=""N"">sequence capture</Keyword></KeywordList></MedlineCitation><PubmedData><History><PubMedPubDate",ENTITY
"PubStatus=""medline""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>18</Hour><Minute>34</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""pubmed""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>18</Hour><Minute>33</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""entrez""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>13</Hour><Minute>13</Minute></PubMedPubDate></History><PublicationStatus",ENTITY
ppublish</PublicationStatus><ArticleIdList><ArticleId,ENTITY
"IdType=""pubmed"">41979997</ArticleId><ArticleId IdType=""doi"">10.14712/fb2026.0001</ArticleId><ArticleId IdType=""pii""",ENTITY
"Status=""PubMed-not-MEDLINE",ENTITY
"Version=""1"">41978872</PMID><DateCompleted><Year>2026</Year><Month>04</Month><Day>14</Day></DateCompleted><DateRevised><Year>2026</Year><Month>04</Month><Day>14</Day></DateRevised><Article",ENTITY
"PubModel=""Print""><Journal><ISSN",ENTITY
Mar</Month,ENTITY
Genetic Testing,ENTITY
Breast Cancer,ENTITY
Narrative Review,ENTITY
Clinical Insights.</ArticleTitle><Pagination><StartPage>176</StartPage><EndPage>184</EndPage><MedlinePgn>176,ENTITY
184</MedlinePgn></Pagination><ELocationID,ENTITY
"EIdType=""doi",ENTITY
"ValidYN=""Y"">10.26574/maedica.2026.21.1.176</ELocationID><Abstract><AbstractText",ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
hereditary breast cancer,ENTITY
germline pathogenic,ENTITY
variants,ENTITY
influence,ENTITY
lifetime,ENTITY
cancer risk,ENTITY
surveillance,ENTITY
preventive strategies,ENTITY
targeted,ENTITY
treatments,ENTITY
breast cancer genes,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
hereditary breast,ENTITY
ovarian cancers,ENTITY
progress,ENTITY
cancer genetics,ENTITY
clinical practice,ENTITY
multigene testing,ENTITY
"Label=""METHODS"" NlmCategory=""UNASSIGNED"">",ENTITY
reviewed,ENTITY
literature,ENTITY
molecular basis,ENTITY
hereditary breast cancer,ENTITY
genetic testing,ENTITY
guideline-based indications,ENTITY
psychological,ENTITY
ethical,ENTITY
social challenges,ENTITY
genetic risk,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
Next-generation sequencing,ENTITY
(NGS)-based,ENTITY
multigene panels,ENTITY
efficient,ENTITY
identification,ENTITY
high-,ENTITY
moderate-penetrance,ENTITY
variants,ENTITY
personalized,ENTITY
risk-reducing,ENTITY
interventions,ENTITY
treatment selection,ENTITY
eligibility,ENTITY
enzyme,ENTITY
ribose polymerase (,ENTITY
inhibitors,ENTITY
clinical implementation,ENTITY
persistent barriers,ENTITY
variants,ENTITY
uncertain,ENTITY
significance,ENTITY
genetic counselling,ENTITY
testing,ENTITY
"NlmCategory=""UNASSIGNED""",ENTITY
Genetic testing,ENTITY
breast cancer,ENTITY
bridging prevention,ENTITY
precision oncology,ENTITY
access,ENTITY
strengthening,ENTITY
counselling pathways,ENTITY
variant,ENTITY
interpretation,ENTITY
genomic,ENTITY
clinical benefits.</AbstractText></Abstract><AuthorList,ENTITY
Iulia</ForeName><Initials,ENTITY
"I</Initials><AffiliationInfo><Affiliation>""Carol Davila",ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>General Surgery Department,ENTITY
Claudiu-Octavian</ForeName><Initials,ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>General Surgery Department,ENTITY
"RA</Initials><AffiliationInfo><Affiliation>""Carol Davila",ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>General Surgery Department,ENTITY
Carmen</ForeName><Initials,ENTITY
"C</Initials><AffiliationInfo><Affiliation>""Carol Davila",ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>Plastic Surgery Department,ENTITY
Grigorean</LastName><ForeName,ENTITY
Valentin,ENTITY
Titus</ForeName><Initials,ENTITY
"VT</Initials><AffiliationInfo><Affiliation>""Carol Davila",ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>General Surgery Department,ENTITY
Bagdasar-Arseni,ENTITY
Clinical Emergency Hospital,ENTITY
Roca</LastName><ForeName,ENTITY
Daniela</ForeName><Initials,ENTITY
D</Initials><AffiliationInfo><Affiliation,ENTITY
Oncology Department,ENTITY
Raluca</ForeName><Initials,ENTITY
"R</Initials><AffiliationInfo><Affiliation>""Carol",ENTITY
Davila,ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>Oncology Department,ENTITY
Trestioreanu,ENTITY
Oncological Institute,ENTITY
Iordache</LastName><ForeName,ENTITY
Niculae</ForeName><Initials,ENTITY
"N</Initials><AffiliationInfo><Affiliation>""Carol Davila",ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo,ENTITY
General Surgery Department,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation,ENTITY
Academy of,ENTITY
Romanian Scientists,ENTITY
Bucharest,ENTITY
Octav</ForeName><Initials,ENTITY
"O</Initials><AffiliationInfo><Affiliation>""Carol",ENTITY
Davila,ENTITY
University of Medicine,ENTITY
Pharmacy,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo><AffiliationInfo><Affiliation>General Surgery Department,ENTITY
Trestioreanu,ENTITY
Oncological Institute,ENTITY
Bucharest,ENTITY
Romania.</Affiliation></AffiliationInfo></Author></AuthorList><Language,ENTITY
9038</ISSNLinking></MedlineJournalInfo><KeywordList,ENTITY
"Owner=""NOTNLM""><Keyword MajorTopicYN=""N"">BRCA1</Keyword><Keyword MajorTopicYN=""N"">BRCA2</Keyword><Keyword MajorTopicYN=""N"">PARP",ENTITY
"inhibitors</Keyword><Keyword MajorTopicYN=""N"">",ENTITY
"genetic counselling</Keyword><Keyword MajorTopicYN=""N"">",ENTITY
"genetic testing</Keyword><Keyword MajorTopicYN=""N""",ENTITY
hereditary breast cancer</Keyword><Keyword,ENTITY
multigene,ENTITY
declared.</CoiStatement></MedlineCitation><PubmedData><History><PubMedPubDate,ENTITY
"PubStatus=""received""><Year>2026</Year><Month>1</Month><Day>26</Day></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""accepted""><Year>2026</Year><Month>3</Month><Day>6</Day></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""medline""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>6</Hour><Minute>32</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""pubmed""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>6</Hour><Minute>31</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""entrez""><Year>2026</Year><Month>4</Month><Day>14</Day><Hour>4</Hour><Minute>8</Minute></PubMedPubDate><PubMedPubDate",ENTITY
"PubStatus=""pmc-release""><Year>2026</Year><Month>3</Month><Day>1</Day></PubMedPubDate></History><PublicationStatus",ENTITY
ppublish</PublicationStatus><ArticleIdList><ArticleId,ENTITY
"IdType=""pubmed"">41978872</ArticleId><ArticleId IdType=""pmc"">",ENTITY
"PMC13061465</ArticleId><ArticleId IdType=""doi"">10.26574/maedica.2026.21.1.176</ArticleId></ArticleIdList><ReferenceList><Reference><Citation>Sung H",ENTITY
RL,ENTITY
Global Cancer,ENTITY
GLOBOCAN,ENTITY
Estimates,ENTITY
Incidence,ENTITY
Mortality,ENTITY
Cancers,ENTITY
Countries,ENTITY
CA Cancer J,ENTITY
"IdType=""pubmed"">33538338</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Colombet M,ENTITY
Soerjomataram I,ENTITY
Cancer statistics,ENTITY
year,ENTITY
overview,ENTITY
Int J Cancer,ENTITY
"IdType=""pubmed"">33818764</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Steel M,ENTITY
Thompson A,ENTITY
Genetic aspects,ENTITY
breast cancer,ENTITY
"IdType=""pubmed"">1933230</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Vogelstein B,ENTITY
Papadopoulos N,ENTITY
Velculescu VE,ENTITY
Cancer genome,ENTITY
landscapes,ENTITY
Science,ENTITY
"PMC3749880</ArticleId><ArticleId IdType=""pubmed"">23539594</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Turnbull C,ENTITY
Genetic predisposition,ENTITY
breast cancer,ENTITY
present,ENTITY
future,ENTITY
Annu,ENTITY
"IdType=""pubmed"">18544032</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Wendt C,ENTITY
Margolin,ENTITY
breast cancer,ENTITY
susceptibility,ENTITY
review,ENTITY
genetic background,ENTITY
familial breast cancer,ENTITY
Acta Oncol (,ENTITY
Madr,ENTITY
"IdType=""pubmed"">30606073</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Robson ME,ENTITY
Bradbury,ENTITY
AR,ENTITY
Arun B,ENTITY
American Society of Clinical Oncology Policy Statement Update,ENTITY
Genetic,ENTITY
Genomic Testing,ENTITY
Cancer Susceptibility,ENTITY
"IdType=""pubmed"">26324357</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Kurian,ENTITY
AW,ENTITY
Hare EE,ENTITY
Mills MA,ENTITY
Clinical evaluation,ENTITY
multiple-gene sequencing panel,ENTITY
hereditary cancer,ENTITY
risk assessment,ENTITY
PMC4067941</ArticleId><ArticleId,ENTITY
EDF,ENTITY
Serrano D,ENTITY
Cazzaniga L,ENTITY
Hereditary Breast Cancer,ENTITY
Comprehensive,ENTITY
Risk Assessment,ENTITY
Prevention Strategies,ENTITY
Genes,ENTITY
Basel,ENTITY
"pmc""",ENTITY
PMC11764557</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">39858629</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Walsh N,ENTITY
Cooper A,ENTITY
Dockery A,ENTITY
Variant,ENTITY
reclassification,ENTITY
clinical,ENTITY
"IdType=""pubmed"">38296635</ArticleId></ArticleIdList></Reference><Reference><Citation>",ENTITY
Nguyen,ENTITY
JV,ENTITY
Thomas,ENTITY
MH,ENTITY
BRCA,ENTITY
Review,ENTITY
Hereditary Syndromes,ENTITY
Predisposing,ENTITY
Breast Cancer,ENTITY
Breast Imaging,ENTITY
2019;1:84&#x2013;91.</Citation><ArticleIdList><ArticleId,ENTITY
"IdType=""pubmed"">38424924</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Daly,ENTITY
MB,ENTITY
Pal T,ENTITY
Maxwell KN,ENTITY
NCCN Guidelines&#xae,ENTITY
Genetic/Familial,ENTITY
High-Risk Assessment,ENTITY
Breast,ENTITY
Ovarian,ENTITY
Pancreatic,ENTITY
Version,ENTITY
Featured,ENTITY
Updates,ENTITY
NCCN,ENTITY
Guidelines,ENTITY
National Comprehensive Cancer,ENTITY
"IdType=""pubmed"">37856201</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Rebbeck TR,ENTITY
TM,ENTITY
Friedman E,ENTITY
Mutational spectrum,ENTITY
study,ENTITY
families,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
Mutat,ENTITY
"IdType=""pubmed"">29446198</ArticleId></ArticleIdList></Reference><Reference><Citation>",ENTITY
Owens DK,ENTITY
Davidson KW,ENTITY
Krist AH,ENTITY
Risk Assessment,ENTITY
Genetic Counseling,ENTITY
Genetic Testing,ENTITY
BRCA-Related Cancer,ENTITY
US,ENTITY
Preventive Services,ENTITY
Task Force,ENTITY
JAMA,ENTITY
"IdType=""pubmed"">31429903</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Loibl S,ENTITY
Andr&#xe9,ENTITY
F,ENTITY
Bachelot T,ENTITY
Early breast cancer,ENTITY
ESMO,ENTITY
Guideline,ENTITY
diagnosis,ENTITY
treatment,ENTITY
follow-up,ENTITY
"IdType=""pubmed"">38101773</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Hampel H,ENTITY
Bennett RL,ENTITY
Buchanan A,ENTITY
practice guideline,ENTITY
American College of Medical Genetics,ENTITY
Genomics,ENTITY
National Society of Genetic Counselors,ENTITY
referral indications,ENTITY
cancer predisposition,ENTITY
Genet Med,ENTITY
"IdType=""pubmed"">25394175</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Droin-Mollard M,ENTITY
Montgolfier S,ENTITY
Gimenez-Roqueplo AP,ENTITY
Psychological,ENTITY
ethical issues,ENTITY
genomic,ENTITY
paediatric care pathway,ENTITY
qualitative analysis,ENTITY
parents,ENTITY
childhood cancer,ENTITY
patients,ENTITY
European Journal,ENTITY
Human,ENTITY
Genetics,ENTITY
"IdType=""pubmed"">38997469</ArticleId></ArticleIdList></Reference><Reference><Citation>Hamilton JG",ENTITY
Lobel M,ENTITY
Moyer A.,ENTITY
Emotional distress,ENTITY
genetic testing,ENTITY
hereditary breast,ENTITY
ovarian cancer,ENTITY
meta-analytic review,ENTITY
Health Psychol,ENTITY
PMC2807362</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">19594276</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Offit K,ENTITY
Groeger E,ENTITY
Turner S,ENTITY
Duty,ENTITY
Patient's,ENTITY
Family Members,ENTITY
Hereditary Disease,ENTITY
Risks,ENTITY
JAMA,ENTITY
"IdType=""pubmed"">15383518</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Venkitaraman AR,ENTITY
Cancer susceptibility,ENTITY
functions,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
Cell,ENTITY
"IdType=""pubmed"">11832208</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Miki Y,ENTITY
Swensen J,ENTITY
Shattuck-Eidens D,ENTITY
breast,ENTITY
ovarian cancer,ENTITY
Science,ENTITY
"IdType=""pubmed"">7545954</ArticleId></ArticleIdList></Reference><Reference><Citation>Wooster R",ENTITY
Bignell G,ENTITY
Lancaster J,ENTITY
Identification,ENTITY
breast cancer,ENTITY
BRCA2,ENTITY
Nature,ENTITY
"IdType=""pubmed"">8524414</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Antoniou A,ENTITY
Pharoah PDP,ENTITY
Narod S,ENTITY
Average,ENTITY
risks,ENTITY
breast,ENTITY
ovarian cancer,ENTITY
associated with,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
detected,ENTITY
case Series,ENTITY
unselected,ENTITY
family history,ENTITY
combined analysis,ENTITY
studies,ENTITY
PMC1180265</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">12677558</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Kuchenbaecker KB,ENTITY
Hopper JL,ENTITY
Barnes,ENTITY
DR,ENTITY
Risks,ENTITY
Breast,ENTITY
Ovarian,ENTITY
Contralateral Breast Cancer,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
Mutation,ENTITY
Carriers,ENTITY
JAMA,ENTITY
"IdType=""pubmed"">28632866</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Ponder B,ENTITY
Pharoah PDP,ENTITY
Ponder,ENTITY
BAJ,ENTITY
Prevalence,ENTITY
penetrance,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
ations,ENTITY
population-based series,ENTITY
breast cancer,ENTITY
cases,ENTITY
Anglian Breast Cancer Study,ENTITY
Group,ENTITY
Br J Cancer,ENTITY
"IdType=""pubmed"">11044354</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Hartge P,ENTITY
Struewing JP,ENTITY
Wacholder S,ENTITY
prevalence,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
Jews,ENTITY
PMC1377820</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">10090881</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Loman N,ENTITY
Kristoffersson U,ENTITY
Family history of,ENTITY
breast,ENTITY
ovarian cancers,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
population-based series,ENTITY
early-onset,ENTITY
breast cancer,ENTITY
"IdType=""pubmed"">11504767</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
KN,ENTITY
Vachon CM,ENTITY
Couch FJ,ENTITY
Genetic susceptibility,ENTITY
triple-negative breast cancer,ENTITY
PMC3654815</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">23536562</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Varley JM,ENTITY
Germline,ENTITY
TP53,ENTITY
mutations,ENTITY
Li-Fraumeni syndrome,ENTITY
Mutat,ENTITY
"IdType=""pubmed"">12619118</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Antoniou,ENTITY
AC,ENTITY
Casadei S,ENTITY
Heikkinen T,ENTITY
Breast-Cancer Risk,ENTITY
Families,ENTITY
Mutations,ENTITY
PALB2,ENTITY
PMC4157599</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">25099575</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Hansford S,ENTITY
Kaurah P,ENTITY
Li-Chang,ENTITY
Hereditary Diffuse Gastric Cancer Syndrome,ENTITY
CDH1,ENTITY
Mutations,ENTITY
"IdType=""pubmed"">26182300</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Bubien V,ENTITY
Bonnet F,ENTITY
Brouste V,ENTITY
cumulative,ENTITY
risks of,ENTITY
cancer,ENTITY
patients,ENTITY
PTEN,ENTITY
tumour syndrome,ENTITY
"IdType=""pubmed"">23335809</ArticleId></ArticleIdList></Reference><Reference><Citation>Hearle N",ENTITY
Schumacher V,ENTITY
Menko,ENTITY
FH,ENTITY
Frequency,ENTITY
spectrum,ENTITY
cancers,ENTITY
Peutz-Jeghers syndrome,ENTITY
Clinical Cancer,ENTITY
Research,ENTITY
"IdType=""pubmed"">16707622</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Dorling L,ENTITY
Carvalho S,ENTITY
Breast cancer,ENTITY
risks,ENTITY
associated with,ENTITY
missense,ENTITY
variants,ENTITY
breast cancer,ENTITY
susceptibility genes,ENTITY
Genome,ENTITY
PMC9116026</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">35585550</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Meijers-Heijboer,ENTITY
Van den Ouweland A,ENTITY
Klijn J,ENTITY
Low-penetrance,ENTITY
susceptibility,ENTITY
breast cancer,ENTITY
CHEK2*1100delC,ENTITY
noncarriers,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
mutations,ENTITY
CHEK2-breast cancer,ENTITY
consortium,ENTITY
Genet,ENTITY
"IdType=""pubmed"">11967536</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Hall MJ,ENTITY
Bernhisel R,ENTITY
Hughes E,ENTITY
Germline,ENTITY
Pathogenic,ENTITY
Variants,ENTITY
Ataxia Telangiectasia,ENTITY
Associated with,ENTITY
High,ENTITY
Moderate,ENTITY
Risks,ENTITY
Multiple Cancers,ENTITY
Phila,ENTITY
PMC8026745</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">33509806</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
DF,ENTITY
Pharoah PDP,ENTITY
Antoniou AC,ENTITY
Gene-Panel Sequencing,ENTITY
Prediction,ENTITY
Breast-Cancer Risk,ENTITY
"IdType=""pubmed"">26014596</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Bertozzi S,ENTITY
Londero AP,ENTITY
Xholli A,ENTITY
Risk-Reducing,ENTITY
Breast,ENTITY
Gynecological Surgery,ENTITY
BRCA,ENTITY
Mutation Carriers,ENTITY
Narrative Review,ENTITY
PMC9967164</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">36835955</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Shimelis H,ENTITY
Hu C,ENTITY
Cancer Predisposition Testing,ENTITY
Panel Genes,ENTITY
Breast Cancer,ENTITY
Oncol,ENTITY
PMC5599323</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">28418444</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Couch FJ,ENTITY
Shimelis H,ENTITY
Hu C,ENTITY
Cancer Predisposition Testing,ENTITY
Panel Genes,ENTITY
Breast Cancer,ENTITY
Oncol,ENTITY
PMC5599323</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">28418444</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Eccles,ENTITY
EB,ENTITY
Mitchell G,ENTITY
Monteiro ANA,ENTITY
BRCA1,ENTITY
BRCA2,ENTITY
genetic testing-pitfalls,ENTITY
recommendations,ENTITY
variants,ENTITY
clinical significance,ENTITY
Oncology,ENTITY
"PMC5006185</ArticleId><ArticleId IdType=""pubmed"">26153499</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Catana A,ENTITY
AP,ENTITY
Achimas-Cadariu PA,ENTITY
Hereditary Breast Cancer,ENTITY
Romania&#x2014;Molecular Particularities,ENTITY
Genetic Counseling,ENTITY
Challenges,ENTITY
Eastern European Country,ENTITY
Biomedicines,ENTITY
PMC10216448</ArticleId><ArticleId,ENTITY
"IdType=""pubmed"">37239058</ArticleId></ArticleIdList></Reference><Reference><Citation",ENTITY
Bohiltea,ENTITY
R-E.,ENTITY
National Plan,ENTITY
Prevent,ENTITY
Combat Cancer,ENTITY
Romania,ENTITY
Global Context,ENTITY
Hasin Y,ENTITY
Seldin M,ENTITY
Lusis,ENTITY
disease,ENTITY
Genome,ENTITY
PMC5418815</ArticleId><ArticleId,ENTITY
